pID,craving_mean,hadalcohol_total,drinks_mean,drinks_total,purpose_mean,did_ema,vs_alc_react,neurosynth_craving_alc_react,did_scan,groupID,age,gender,race,rung_group,gender_numeric,race_numeric
P467,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Female,Asian,9,2,2
P468,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Male,Latino/a,4,1,4
P469,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,NA,,,NA,NA,NA
P470,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Female,Asian,3,2,2
P471,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Female,Asian,5,2,2
P472,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,21,Female,White,10,2,1
P473,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,4,2,1
P475,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Female,Asian,6,2,2
P476,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Female,White,5,2,1
P479,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Male,White,10,1,1
P480,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Male,Asian,8,1,2
P481,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,22,Female,Latino/a,3,2,4
P484,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Female,"White,Latino/a",6,2,5
P485,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,"White,Asian",2,1,5
P488,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Female,"White,Asian",6,2,5
P489,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Male,White,7,1,1
P490,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Female,White,1,2,1
P491,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Male,White,9,1,1
P492,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Female,"White,Latino/a",5,2,5
P494,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,Asian,4,1,2
P495,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,"White,Black or African American",8,1,5
P496,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Female,Asian,3,2,2
P498,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,"White,Latino/a",1,1,5
P502,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,Asian,3,1,2
P503,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Female,White,3,2,1
P504,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Female,White,7,2,1
P509,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Male,White,3,1,1
P511,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,NA,,,NA,NA,NA
P513,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Male,Asian,2,1,2
P516,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Male,White,5,1,1
P517,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Female,"White,American Indian or Alaska Native",2,2,5
P518,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,22,Female,Asian,5,2,2
P519,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,White,4,1,1
P522,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Female,Black or African American,4,2,3
P523,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,White,2,1,1
P524,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,White,7,1,1
P525,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,20,Male,White,3,1,1
P527,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,20,Female,Asian,4,2,2
P530,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,24,Male,Asian,2,1,2
P533,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,19,Female,Asian,4,2,2
P534,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,19,Female,Asian,4,2,2
P537,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,20,Female,Asian,4,2,2
P538,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,20,Male,"White,Asian",6,1,5
P539,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,22,Female,Asian,2,2,2
P541,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,21,Male,Asian,4,1,2
P546,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,21,Female,Asian,5,2,2
P547,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,20,Male,Asian,3,1,2
P550,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,21,Male,"White,Asian",5,1,5
P551,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,21,Male,"White,Asian",2,1,5
P553,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,19,Male,Asian,5,1,2
P556,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,24,Male,Asian,3,1,2
P559,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,4,2,1
P561,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,1,2,1
P563,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,2,2,1
P564,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,Asian,6,2,2
P565,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,Asian,7,2,2
P569,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,7,2,1
P572,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,Asian,4,2,2
P573,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,8,2,1
P574,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,3,2,1
P576,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,"White,Asian",6,2,5
P578,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,7,2,1
P580,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,5,2,1
P585,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,5,2,1
P588,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,2,2,1
P589,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,Latino/a,9,2,4
P591,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,3,2,1
P592,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,5,2,1
P593,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,Black or African American,4,2,3
P594,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,Asian,5,2,2
P597,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,3,2,1
P599,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,18,Female,White,5,2,1
P600,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,2,2,1
P601,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,1,2,1
P604,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,"Black or African American,Asian",6,2,5
P606,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,"White,Latino/a",4,2,5
P609,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,22,Female,White,8,2,1
P621,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,Asian,4,2,2
P648,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,22,Male,Asian,1,1,2
P650,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,2,1,1
P660,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,2,1,1
P694,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,22,Male,Asian,1,1,2
P695,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,21,Female,Asian,3,2,2
P701,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,Asian,4,2,2
P703,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,Asian,5,2,2
P706,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,White,5,2,1
P708,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,NA,,,NA,NA,NA
P710,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,NA,,,NA,NA,NA
P716,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,19,Female,Asian,4,2,2
P720,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,White,6,2,1
P721,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,22,Female,Black or African American,9,2,3
P724,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,19,Female,Asian,5,2,2
P731,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,22,Female,Asian,4,2,2
P734,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,Asian,5,2,2
P735,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,Black or African American,6,2,3
P736,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,White,9,2,1
P737,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,Asian,6,2,2
P741,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,NA,,,NA,NA,NA
P742,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,22,Female,Asian,5,2,2
P743,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,NA,,,NA,NA,NA
P748,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,NA,,,NA,NA,NA
P749,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,White,8,2,1
P750,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,Black or African American,5,2,3
P753,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,19,Female,Asian,5,2,2
P761,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Female,Asian,5,2,2
P762,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Female,Asian,7,2,2
P765,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Male,Asian,4,1,2
P769,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Male,Asian,9,1,2
P773,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Male,Asian,5,1,2
P780,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Male,Asian,6,1,2
P782,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,NA,,,NA,NA,NA
P784,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,18,Male,Asian,3,1,2
P787,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Female,Asian,5,2,2
P788,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,21,Male,Asian,1,1,2
P791,NA,NA,NA,NA,NA,NA,NA,NA,NA,g13p,19,Male,Asian,6,1,2
P795,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,19,Female,Asian,3,2,2
P797,NA,NA,NA,NA,NA,NA,NA,NA,NA,g14p,20,Female,Asian,3,2,2
P816,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,Asian,5,2,2
P818,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,"White,Latino/a",5,2,5
P821,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,5,2,1
P823,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,8,2,1
P838,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,NA,,,NA,NA,NA
P839,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,Asian,3,2,2
P840,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,Asian,7,2,2
P844,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,Asian,5,2,2
P850,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,NA,,,NA,NA,NA
P851,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,1,2,1
P861,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,2,2,1
P862,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,Asian,5,2,2
P864,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,White,5,2,1
P865,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,Asian,4,2,2
P870,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,"White,Asian",7,2,5
P873,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,4,2,1
P874,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,White,4,2,1
P882,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,18,Female,White,5,2,1
P886,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,NA,,,NA,NA,NA
P903,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,8,2,1
P909,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,20,Female,Asian,5,2,2
P910,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,18,Female,Asian,8,2,2
P912,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,NA,,,NA,NA,NA
P917,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,18,Female,White,6,2,1
P923,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,6,2,1
P925,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,18,Female,White,6,2,1
P931,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,White,7,2,1
P946,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,White,2,2,1
P951,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,19,Female,Asian,6,2,2
P954,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,22,Female,Black or African American,5,2,3
P958,NA,NA,NA,NA,NA,NA,NA,NA,NA,g15p,21,Female,White,3,2,1
P960,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,18,Other,White,5,3,1
P961,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,Black or African American,6,2,3
Pc211,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,22,Female,Latino/a,NA,2,4
Pc214,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,25,Male,Asian,NA,1,2
Pc215,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,25,Female,Asian,NA,2,2
Pc216,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,23,Female,Asian,NA,2,2
Pc218,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,20,Female,"White,Asian",NA,2,5
Pc223,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,21,Female,Asian,NA,2,2
Pc226,NA,NA,NA,NA,NA,NA,NA,NA,NA,g1c,23,Female,Asian,NA,2,2
Pc236,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2c,21,Male,White,2,1,1
Pc240,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2c,19,Female,"White,Latino/a,Other",8,2,5
Pc253,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2c,18,Female,"White,Latino/a",7,2,5
Pc256,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2c,20,Female,White,7,2,1
Pc263,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,21,Female,"White,Latino/a",4,2,5
Pc264,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,20,Female,White,6,2,1
Pc274,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,20,Female,White,4,2,1
Pc277,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,22,Female,Asian,5,2,2
Pc278,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,21,Female,White,4,2,1
Pc281,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,22,Female,White,7,2,1
Pc284,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,19,Female,White,2,2,1
Pc291,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,20,Female,Asian,6,2,2
Pc292,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,20,Female,White,7,2,1
Pc293,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3c,19,Female,White,6,2,1
Pc302,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Female,Asian,9,2,2
Pc311,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,23,Female,White,4,2,1
Pc313,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,"White,Latino/a",1,2,5
Pc316,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,22,Male,White,10,1,1
Pc318,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Female,White,9,2,1
Pc320,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Other,"White,Latino/a",9,3,5
Pc323,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,White,9,2,1
Pc324,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,White,6,2,1
Pc330,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,18,Female,White,3,2,1
Pc331,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,White,9,2,1
Pc332,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,White,4,2,1
Pc335,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,22,Female,White,5,2,1
Pc336,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,NA,,,NA,NA,NA
Pc339,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,NA,NA,NA,NA,NA,NA
Pc342,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,18,Female,Asian,7,2,2
Pc345,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Male,"White,Latino/a",1,1,5
Pc350,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,White,NA,2,1
Pc352,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Other,White,9,3,1
Pc353,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,17,Female,White,9,2,1
Pc355,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,NA,,,NA,NA,NA
Pc356,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Male,White,1,1,1
Pc360,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Male,White,8,1,1
Pc361,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,White,NA,2,1
Pc363,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,"White,Asian",3,2,5
Pc365,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,White,7,2,1
Pc367,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,"White,Latino/a",5,2,5
Pc369,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Male,White,6,1,1
Pc370,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,NA,NA,NA,NA,NA,NA
Pc371,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,White,6,2,1
Pc373,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,Asian,7,2,2
Pc374,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,22,Female,White,2,2,1
Pc378,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Male,Asian,4,1,2
Pc379,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,18,Female,Latino/a,4,2,4
Pc380,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,Asian,5,2,2
Pc381,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,19,Female,White,5,2,1
Pc383,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Female,Asian,6,2,2
Pc384,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,21,Female,White,4,2,1
Pc386,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,20,Female,White,7,2,1
Pc388,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5c,19,Male,"White,American Indian or Alaska Native",6,1,5
Pc393,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5c,20,Male,White,1,1,1
Pc401,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5c,21,Male,White,NA,1,1
Pc405,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5c,19,Male,Asian,6,1,2
Pc412,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5c,NA,NA,NA,NA,NA,NA
Pc416,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,20,Female,White,3,2,1
Pc417,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,21,Female,White,2,2,1
Pc418,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,19,Female,White,8,2,1
Pc421,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,21,Female,White,2,2,1
Pc423,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,20,Female,White,NA,2,1
Pc425,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,21,Female,White,7,2,1
Pc427,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,19,Female,White,4,2,1
Pc437,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,19,Female,White,7,2,1
Pc439,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,19,Female,White,5,2,1
Pc440,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6c,19,Female,White,6,2,1
Pc446,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7c,21,Male,"Asian,Latino/a",3,1,5
Pc447,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7c,20,Male,"White,Latino/a",2,1,5
Pc448,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7c,NA,NA,NA,NA,NA,NA
Pc449,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7c,23,Male,Asian,2,1,2
Pc452,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7c,NA,NA,NA,NA,NA,NA
Pc456,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7c,23,Male,White,3,1,1
Pc458,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,22,Female,White,4,2,1
Pc461,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,19,Female,White,5,2,1
Pc461_original,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,21,Female,"White,Black or African American,Asian",2,2,5
Pc462,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,21,Female,Asian,7,2,2
Pc463,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,19,Female,"White,Black or African American",10,2,5
Pc465,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,18,Female,White,9,2,1
Pc466,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,19,Female,"White,Asian,Native Hawaiian or Other Pacific Islander",4,2,5
Pc467,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,NA,NA,NA,NA,NA,NA
Pc471_original,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,19,Female,Black or African American,2,2,3
Pc472,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,19,Female,White,3,2,1
Pc475,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,22,Female,Asian,5,2,2
Pc475_original,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,20,Female,White,4,2,1
Pc476,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8c,21,Female,Black or African American,5,2,3
Pc480,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,21,Female,Asian,1,2,2
Pc482,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,19,Female,Black or African American,6,2,3
Pc485,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,19,Male,White,5,1,1
Pc489,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,18,Male,"White,Latino/a",9,1,5
Pc492,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,20,Female,White,2,2,1
Pc493,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,18,Female,Asian,6,2,2
Pc494,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,18,Male,White,8,1,1
Pc495,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,20,Male,Black or African American,6,1,3
Pc497,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,20,Male,Latino/a,7,1,4
Pc500,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,20,Female,Asian,4,2,2
Pc503,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,18,Male,Latino/a,2,1,4
Pc509,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,19,Female,Asian,9,2,2
Pc510,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9c,19,Male,Asian,6,1,2
Pc515,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,18,Male,Asian,6,1,2
Pc516,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,22,Male,White,1,1,1
Pc517,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,21,Male,White,5,1,1
Pc518,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,22,Male,White,5,1,1
Pc519,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,23,Female,White,4,2,1
Pc520,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,19,Female,White,4,2,1
Pc521,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,21,NA,White,8,NA,1
Pc523,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,20,Other,White,3,3,1
Pc524,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,20,Female,Asian,2,2,2
Pc526,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,21,Female,"White,Latino/a",1,2,5
Pc528,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,21,Male,Asian,3,1,2
Pc529,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,22,Male,Asian,7,1,2
Pc530,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,22,Male,White,NA,1,1
Pc532,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,22,Male,White,6,1,1
Pc534,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10c,18,Male,"White,American Indian or Alaska Native",7,1,5
Pc537,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2c,18,Female,White,2,2,1
Pc552,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4c,NA,,,NA,NA,NA
